AU,index,age,volume,stratum_code,si_level,zone,species,canfi_species,curve_id
6,61,62,25.4912459,BWBS_SX+AT,L,BWBS,SX+AT,100,6
26,61,62,26.95315201,MH_HM,L,MH,HM,403,26
6,62,63,3.509395211,BWBS_SX,L,BWBS,SX,100,6
6,62,63,27.02044706,BWBS_SX+AT,L,BWBS,SX+AT,100,6
26,62,63,28.06528906,MH_HM,L,MH,HM,403,26
6,63,64,3.900939718,BWBS_SX,L,BWBS,SX,100,6
6,63,64,28.58748949,BWBS_SX+AT,L,BWBS,SX+AT,100,6
26,63,64,29.1967616,MH_HM,L,MH,HM,403,26
6,64,65,4.321179814,BWBS_SX,L,BWBS,SX,100,6
6,64,65,30.19129859,BWBS_SX+AT,L,BWBS,SX+AT,100,6
26,64,65,30.34714947,MH_HM,L,MH,HM,403,26
6,65,66,4.770799273,BWBS_SX,L,BWBS,SX,100,6
6,65,66,31.83077569,BWBS_SX+AT,L,BWBS,SX+AT,100,6
26,65,66,31.51602333,MH_HM,L,MH,HM,403,26
6,66,67,5.250392284,BWBS_SX,L,BWBS,SX,100,6
6,66,67,33.50480083,BWBS_SX+AT,L,BWBS,SX+AT,100,6
26,66,67,32.70294526,MH_HM,L,MH,HM,403,26
6,67,68,5.760458536,BWBS_SX,L,BWBS,SX,100,6
6,67,68,35.21223534,BWBS_SX+AT,L,BWBS,SX+AT,100,6
26,67,68,33.90746941,MH_HM,L,MH,HM,403,26
6,68,69,6.301398921,BWBS_SX,L,BWBS,SX,100,6
6,68,69,36.95192437,BWBS_SX+AT,L,BWBS,SX+AT,100,6
26,68,69,35.12914257,MH_HM,L,MH,HM,403,26
6,69,70,6.873511865,BWBS_SX,L,BWBS,SX,100,6
6,69,70,38.72269924,BWBS_SX+AT,L,BWBS,SX+AT,100,6
26,69,70,36.36750483,MH_HM,L,MH,HM,403,26
6,70,71,7.476990304,BWBS_SX,L,BWBS,SX,100,6
6,70,71,40.5233797,BWBS_SX+AT,L,BWBS,SX+AT,100,6
26,70,71,37.62209007,MH_HM,L,MH,HM,403,26
6,71,72,8.111919309,BWBS_SX,L,BWBS,SX,100,6
6,71,72,42.35277602,BWBS_SX+AT,L,BWBS,SX+AT,100,6
26,71,72,38.89242658,MH_HM,L,MH,HM,403,26
6,72,73,8.778274368,BWBS_SX,L,BWBS,SX,100,6
6,72,73,44.20969104,BWBS_SX+AT,L,BWBS,SX+AT,100,6
26,72,73,40.17803757,MH_HM,L,MH,HM,403,26
6,73,74,9.475920318,BWBS_SX,L,BWBS,SX,100,6
6,73,74,46.09292205,BWBS_SX+AT,L,BWBS,SX+AT,100,6
26,73,74,41.47844172,MH_HM,L,MH,HM,403,26
6,74,75,10.20461092,BWBS_SX,L,BWBS,SX,100,6
6,74,75,48.00126259,BWBS_SX+AT,L,BWBS,SX+AT,100,6
26,74,75,42.79315365,MH_HM,L,MH,HM,403,26
6,75,76,10.96398904,BWBS_SX,L,BWBS,SX,100,6
6,75,76,49.93350418,BWBS_SX+AT,L,BWBS,SX+AT,100,6
26,75,76,44.12168445,MH_HM,L,MH,HM,403,26
6,76,77,11.75358751,BWBS_SX,L,BWBS,SX,100,6
6,76,77,51.88843792,BWBS_SX+AT,L,BWBS,SX+AT,100,6
26,76,77,45.46354218,MH_HM,L,MH,HM,403,26
6,77,78,12.57283047,BWBS_SX,L,BWBS,SX,100,6
6,77,78,53.864856,BWBS_SX+AT,L,BWBS,SX+AT,100,6
26,77,78,46.81823225,MH_HM,L,MH,HM,403,26
6,78,79,13.38048218,BWBS_SX,L,BWBS,SX,100,6
6,78,79,55.86155315,BWBS_SX+AT,L,BWBS,SX+AT,100,6
26,78,79,48.18525795,MH_HM,L,MH,HM,403,26
6,79,80,14.27800533,BWBS_SX,L,BWBS,SX,100,6
6,79,80,57.87732798,BWBS_SX+AT,L,BWBS,SX+AT,100,6
26,79,80,49.56412087,MH_HM,L,MH,HM,403,26
6,80,81,15.19826584,BWBS_SX,L,BWBS,SX,100,6
6,80,81,59.91098427,BWBS_SX+AT,L,BWBS,SX+AT,100,6
26,80,81,50.95432127,MH_HM,L,MH,HM,403,26
6,81,82,16.14043049,BWBS_SX,L,BWBS,SX,100,6
6,81,82,61.96133215,BWBS_SX+AT,L,BWBS,SX+AT,100,6
26,81,82,52.35535855,MH_HM,L,MH,HM,403,26
6,82,83,17.10366082,BWBS_SX,L,BWBS,SX,100,6
6,82,83,64.02718925,BWBS_SX+AT,L,BWBS,SX+AT,100,6
26,82,83,53.7667316,MH_HM,L,MH,HM,403,26
6,83,84,18.08711487,BWBS_SX,L,BWBS,SX,100,6
6,83,84,66.10738173,BWBS_SX+AT,L,BWBS,SX+AT,100,6
26,83,84,55.18793921,MH_HM,L,MH,HM,403,26
6,84,85,19.08994882,BWBS_SX,L,BWBS,SX,100,6
6,84,85,68.2007453,BWBS_SX+AT,L,BWBS,SX+AT,100,6
26,84,85,56.61848038,MH_HM,L,MH,HM,403,26
6,85,86,20.11131848,BWBS_SX,L,BWBS,SX,100,6
6,85,86,70.30612614,BWBS_SX+AT,L,BWBS,SX+AT,100,6
26,85,86,58.05785475,MH_HM,L,MH,HM,403,26
6,86,87,21.15038068,BWBS_SX,L,BWBS,SX,100,6
6,86,87,72.42238173,BWBS_SX+AT,L,BWBS,SX+AT,100,6
26,86,87,59.50556287,MH_HM,L,MH,HM,403,26
6,87,88,22.20629454,BWBS_SX,L,BWBS,SX,100,6
6,87,88,74.54838173,BWBS_SX+AT,L,BWBS,SX+AT,100,6
26,87,88,60.96110656,MH_HM,L,MH,HM,403,26
6,88,89,23.27822259,BWBS_SX,L,BWBS,SX,100,6
6,88,89,76.68300869,BWBS_SX+AT,L,BWBS,SX+AT,100,6
26,88,89,62.42398921,MH_HM,L,MH,HM,403,26
6,89,90,24.36533191,BWBS_SX,L,BWBS,SX,100,6
6,89,90,78.82515872,BWBS_SX+AT,L,BWBS,SX+AT,100,6
26,89,90,63.8937161,MH_HM,L,MH,HM,403,26
6,90,91,25.46679504,BWBS_SX,L,BWBS,SX,100,6
6,90,91,80.97374224,BWBS_SX+AT,L,BWBS,SX+AT,100,6
26,90,91,65.36979467,MH_HM,L,MH,HM,403,26
6,91,92,26.58179095,BWBS_SX,L,BWBS,SX,100,6
6,91,92,83.12768446,BWBS_SX+AT,L,BWBS,SX+AT,100,6
26,91,92,66.8517348,MH_HM,L,MH,HM,403,26
6,92,93,27.70950579,BWBS_SX,L,BWBS,SX,100,6
6,92,93,85.28592604,BWBS_SX+AT,L,BWBS,SX+AT,100,6
26,92,93,68.33904908,MH_HM,L,MH,HM,403,26
6,93,94,28.84913372,BWBS_SX,L,BWBS,SX,100,6
6,93,94,87.44742354,BWBS_SX+AT,L,BWBS,SX+AT,100,6
26,93,94,69.83125309,MH_HM,L,MH,HM,403,26
6,94,95,29.99987756,BWBS_SX,L,BWBS,SX,100,6
6,94,95,89.61114991,BWBS_SX+AT,L,BWBS,SX+AT,100,6
26,94,95,71.32786558,MH_HM,L,MH,HM,403,26
6,95,96,31.1609494,BWBS_SX,L,BWBS,SX,100,6
6,95,96,91.7760949,BWBS_SX+AT,L,BWBS,SX+AT,100,6
26,95,96,72.82840877,MH_HM,L,MH,HM,403,26
6,96,97,32.33157123,BWBS_SX,L,BWBS,SX,100,6
6,96,97,93.94126548,BWBS_SX+AT,L,BWBS,SX+AT,100,6
26,96,97,74.33240855,MH_HM,L,MH,HM,403,26
6,97,98,33.5109754,BWBS_SX,L,BWBS,SX,100,6
6,97,98,96.10568617,BWBS_SX+AT,L,BWBS,SX+AT,100,6
26,97,98,75.83939467,MH_HM,L,MH,HM,403,26
6,98,99,34.69840513,BWBS_SX,L,BWBS,SX,100,6
6,98,99,98.26839938,BWBS_SX+AT,L,BWBS,SX+AT,100,6
26,98,99,77.34890099,MH_HM,L,MH,HM,403,26
6,99,100,35.89311491,BWBS_SX,L,BWBS,SX,100,6
6,99,100,100.4284657,BWBS_SX+AT,L,BWBS,SX+AT,100,6
26,99,100,78.86046561,MH_HM,L,MH,HM,403,26
6,100,101,37.09437091,BWBS_SX,L,BWBS,SX,100,6
6,100,101,102.584964,BWBS_SX+AT,L,BWBS,SX+AT,100,6
26,100,101,80.37363113,MH_HM,L,MH,HM,403,26
6,101,102,38.30145128,BWBS_SX,L,BWBS,SX,100,6
6,101,102,104.7369919,BWBS_SX+AT,L,BWBS,SX+AT,100,6
26,101,102,81.88794475,MH_HM,L,MH,HM,403,26
6,102,103,39.51364649,BWBS_SX,L,BWBS,SX,100,6
6,102,103,106.8836659,BWBS_SX+AT,L,BWBS,SX+AT,100,6
26,102,103,83.40295851,MH_HM,L,MH,HM,403,26
6,103,104,40.73025958,BWBS_SX,L,BWBS,SX,100,6
6,103,104,109.0241213,BWBS_SX+AT,L,BWBS,SX+AT,100,6
26,103,104,84.91822936,MH_HM,L,MH,HM,403,26
6,104,105,41.95060639,BWBS_SX,L,BWBS,SX,100,6
6,104,105,111.1575128,BWBS_SX+AT,L,BWBS,SX+AT,100,6
26,104,105,86.43331939,MH_HM,L,MH,HM,403,26
6,105,106,43.17401579,BWBS_SX,L,BWBS,SX,100,6
6,105,106,113.283014,BWBS_SX+AT,L,BWBS,SX+AT,100,6
26,105,106,87.94779594,MH_HM,L,MH,HM,403,26
6,106,107,44.39982983,BWBS_SX,L,BWBS,SX,100,6
6,106,107,115.399818,BWBS_SX+AT,L,BWBS,SX+AT,100,6
26,106,107,89.4612317,MH_HM,L,MH,HM,403,26
6,107,108,45.62740388,BWBS_SX,L,BWBS,SX,100,6
6,107,108,117.5071374,BWBS_SX+AT,L,BWBS,SX+AT,100,6
26,107,108,90.97320488,MH_HM,L,MH,HM,403,26
6,108,109,46.85610679,BWBS_SX,L,BWBS,SX,100,6
6,108,109,119.6042041,BWBS_SX+AT,L,BWBS,SX+AT,100,6
26,108,109,92.48329932,MH_HM,L,MH,HM,403,26
6,109,110,48.08532097,BWBS_SX,L,BWBS,SX,100,6
6,109,110,121.6902694,BWBS_SX+AT,L,BWBS,SX+AT,100,6
26,109,110,93.99110457,MH_HM,L,MH,HM,403,26
6,110,111,49.31444246,BWBS_SX,L,BWBS,SX,100,6
6,110,111,123.7646042,BWBS_SX+AT,L,BWBS,SX+AT,100,6
26,110,111,95.49621601,MH_HM,L,MH,HM,403,26
6,111,112,50.542881,BWBS_SX,L,BWBS,SX,100,6
6,111,112,125.8264988,BWBS_SX+AT,L,BWBS,SX+AT,100,6
26,111,112,96.99823496,MH_HM,L,MH,HM,403,26
6,112,113,51.77006005,BWBS_SX,L,BWBS,SX,100,6
6,112,113,127.875263,BWBS_SX+AT,L,BWBS,SX+AT,100,6
26,112,113,98.49676875,MH_HM,L,MH,HM,403,26
6,113,114,52.99541685,BWBS_SX,L,BWBS,SX,100,6
6,113,114,129.9102257,BWBS_SX+AT,L,BWBS,SX+AT,100,6
26,113,114,99.99143078,MH_HM,L,MH,HM,403,26
6,114,115,54.21840237,BWBS_SX,L,BWBS,SX,100,6
6,114,115,131.9307355,BWBS_SX+AT,L,BWBS,SX+AT,100,6
26,114,115,101.4818407,MH_HM,L,MH,HM,403,26
6,115,116,55.43848133,BWBS_SX,L,BWBS,SX,100,6
6,115,116,133.9361598,BWBS_SX+AT,L,BWBS,SX+AT,100,6
26,115,116,102.9676242,MH_HM,L,MH,HM,403,26
6,116,117,56.65513217,BWBS_SX,L,BWBS,SX,100,6
6,116,117,135.9258855,BWBS_SX+AT,L,BWBS,SX+AT,100,6
26,116,117,104.4484136,MH_HM,L,MH,HM,403,26
6,117,118,57.86784701,BWBS_SX,L,BWBS,SX,100,6
6,117,118,137.8993183,BWBS_SX+AT,L,BWBS,SX+AT,100,6
26,117,118,105.9238472,MH_HM,L,MH,HM,403,26
6,118,119,59.07613158,BWBS_SX,L,BWBS,SX,100,6
6,118,119,139.8558829,BWBS_SX+AT,L,BWBS,SX+AT,100,6
26,118,119,107.39357,MH_HM,L,MH,HM,403,26
6,119,120,60.27950516,BWBS_SX,L,BWBS,SX,100,6
6,119,120,141.7950228,BWBS_SX+AT,L,BWBS,SX+AT,100,6
26,119,120,108.8572333,MH_HM,L,MH,HM,403,26
6,120,121,61.47750053,BWBS_SX,L,BWBS,SX,100,6
6,120,121,143.7162,BWBS_SX+AT,L,BWBS,SX+AT,100,6
26,120,121,110.314495,MH_HM,L,MH,HM,403,26
6,121,122,62.66966386,BWBS_SX,L,BWBS,SX,100,6
6,121,122,145.6188951,BWBS_SX+AT,L,BWBS,SX+AT,100,6
26,121,122,111.7650194,MH_HM,L,MH,HM,403,26
6,122,123,63.85555459,BWBS_SX,L,BWBS,SX,100,6
6,122,123,147.502607,BWBS_SX+AT,L,BWBS,SX+AT,100,6
26,122,123,113.2084775,MH_HM,L,MH,HM,403,26
6,123,124,65.03474539,BWBS_SX,L,BWBS,SX,100,6
6,123,124,149.3668528,BWBS_SX+AT,L,BWBS,SX+AT,100,6
26,123,124,114.6445468,MH_HM,L,MH,HM,403,26
6,124,125,66.20682198,BWBS_SX,L,BWBS,SX,100,6
6,124,125,151.2111674,BWBS_SX+AT,L,BWBS,SX+AT,100,6
26,124,125,116.0729114,MH_HM,L,MH,HM,403,26
6,125,126,67.37138305,BWBS_SX,L,BWBS,SX,100,6
6,125,126,153.0351037,BWBS_SX+AT,L,BWBS,SX+AT,100,6
26,125,126,117.493262,MH_HM,L,MH,HM,403,26
6,126,127,68.52804011,BWBS_SX,L,BWBS,SX,100,6
6,126,127,154.838232,BWBS_SX+AT,L,BWBS,SX+AT,100,6
26,126,127,118.9052961,MH_HM,L,MH,HM,403,26
6,127,128,69.67641738,BWBS_SX,L,BWBS,SX,100,6
6,127,128,156.6201401,BWBS_SX+AT,L,BWBS,SX+AT,100,6
26,127,128,120.3087176,MH_HM,L,MH,HM,403,26
6,128,129,70.81615162,BWBS_SX,L,BWBS,SX,100,6
6,128,129,158.380433,BWBS_SX+AT,L,BWBS,SX+AT,100,6
26,128,129,121.7032372,MH_HM,L,MH,HM,403,26
6,129,130,71.94689203,BWBS_SX,L,BWBS,SX,100,6
6,129,130,160.1187325,BWBS_SX+AT,L,BWBS,SX+AT,100,6
26,129,130,123.0885722,MH_HM,L,MH,HM,403,26
6,130,131,73.06830003,BWBS_SX,L,BWBS,SX,100,6
6,130,131,161.8346773,BWBS_SX+AT,L,BWBS,SX+AT,100,6
26,130,131,124.4644466,MH_HM,L,MH,HM,403,26
6,131,132,74.18004918,BWBS_SX,L,BWBS,SX,100,6
6,131,132,163.5279227,BWBS_SX+AT,L,BWBS,SX+AT,100,6
26,131,132,125.8305908,MH_HM,L,MH,HM,403,26
6,132,133,75.28182498,BWBS_SX,L,BWBS,SX,100,6
6,132,133,165.19814,BWBS_SX+AT,L,BWBS,SX+AT,100,6
26,132,133,127.1867422,MH_HM,L,MH,HM,403,26
6,133,134,76.37332471,BWBS_SX,L,BWBS,SX,100,6
6,133,134,166.8450168,BWBS_SX+AT,L,BWBS,SX+AT,100,6
26,133,134,128.5326444,MH_HM,L,MH,HM,403,26
6,134,135,77.45425727,BWBS_SX,L,BWBS,SX,100,6
6,134,135,168.4682564,BWBS_SX+AT,L,BWBS,SX+AT,100,6
26,134,135,129.868048,MH_HM,L,MH,HM,403,26
6,135,136,78.52434301,BWBS_SX,L,BWBS,SX,100,6
6,135,136,170.0675779,BWBS_SX+AT,L,BWBS,SX+AT,100,6
26,135,136,131.1927097,MH_HM,L,MH,HM,403,26
6,136,137,79.58331358,BWBS_SX,L,BWBS,SX,100,6
6,136,137,171.6427154,BWBS_SX+AT,L,BWBS,SX+AT,100,6
26,136,137,132.5063931,MH_HM,L,MH,HM,403,26
6,137,138,80.63091172,BWBS_SX,L,BWBS,SX,100,6
6,137,138,173.1934183,BWBS_SX+AT,L,BWBS,SX+AT,100,6
26,137,138,133.8088683,MH_HM,L,MH,HM,403,26
6,138,139,81.66689111,BWBS_SX,L,BWBS,SX,100,6
6,138,139,174.719451,BWBS_SX+AT,L,BWBS,SX+AT,100,6
26,138,139,135.0999116,MH_HM,L,MH,HM,403,26
6,139,140,82.69101617,BWBS_SX,L,BWBS,SX,100,6
