AU,index,age,volume,stratum_code,si_level,zone,species,canfi_species,curve_id
6,61,62,3.1457784183551185,BWBS_SX,L,BWBS,SX,100,6
6,62,63,3.509395211042887,BWBS_SX,L,BWBS,SX,100,6
6,63,64,3.900939718481524,BWBS_SX,L,BWBS,SX,100,6
6,64,65,4.321179813701406,BWBS_SX,L,BWBS,SX,100,6
6,65,66,4.770799273206278,BWBS_SX,L,BWBS,SX,100,6
6,66,67,5.250392284343958,BWBS_SX,L,BWBS,SX,100,6
6,67,68,5.760458536300762,BWBS_SX,L,BWBS,SX,100,6
6,68,69,6.301398921178578,BWBS_SX,L,BWBS,SX,100,6
6,69,70,6.873511865200102,BWBS_SX,L,BWBS,SX,100,6
6,70,71,7.4769903038462235,BWBS_SX,L,BWBS,SX,100,6
6,71,72,8.111919308714777,BWBS_SX,L,BWBS,SX,100,6
6,72,73,8.7782743681491,BWBS_SX,L,BWBS,SX,100,6
6,73,74,9.475920318258169,BWBS_SX,L,BWBS,SX,100,6
6,74,75,10.204610915869445,BWBS_SX,L,BWBS,SX,100,6
6,75,76,10.9639890402471,BWBS_SX,L,BWBS,SX,100,6
6,76,77,11.753587506090915,BWBS_SX,L,BWBS,SX,100,6
6,77,78,12.572830466417757,BWBS_SX,L,BWBS,SX,100,6
6,78,79,13.380482176872453,BWBS_SX,L,BWBS,SX,100,6
6,79,80,14.278005328397267,BWBS_SX,L,BWBS,SX,100,6
6,80,81,15.198265836676988,BWBS_SX,L,BWBS,SX,100,6
6,81,82,16.14043049035342,BWBS_SX,L,BWBS,SX,100,6
6,82,83,17.10366082032429,BWBS_SX,L,BWBS,SX,100,6
6,83,84,18.08711486872687,BWBS_SX,L,BWBS,SX,100,6
6,84,85,19.089948816123545,BWBS_SX,L,BWBS,SX,100,6
6,85,86,20.111318478403614,BWBS_SX,L,BWBS,SX,100,6
6,86,87,21.150380683744416,BWBS_SX,L,BWBS,SX,100,6
6,87,88,22.20629453895338,BWBS_SX,L,BWBS,SX,100,6
6,88,89,23.278222593619606,BWBS_SX,L,BWBS,SX,100,6
6,89,90,24.36533190971819,BWBS_SX,L,BWBS,SX,100,6
6,90,91,25.46679504361744,BWBS_SX,L,BWBS,SX,100,6
6,91,92,26.581790946826388,BWBS_SX,L,BWBS,SX,100,6
6,92,93,27.709505791273948,BWBS_SX,L,BWBS,SX,100,6
6,93,94,28.84913372442562,BWBS_SX,L,BWBS,SX,100,6
6,94,95,29.999877559108505,BWBS_SX,L,BWBS,SX,100,6
6,95,96,31.160949402525205,BWBS_SX,L,BWBS,SX,100,6
6,96,97,32.3315712285864,BWBS_SX,L,BWBS,SX,100,6
6,97,98,33.51097539737493,BWBS_SX,L,BWBS,SX,100,6
6,98,99,34.69840512526778,BWBS_SX,L,BWBS,SX,100,6
6,99,100,35.89311490898267,BWBS_SX,L,BWBS,SX,100,6
6,100,101,37.09437090657943,BWBS_SX,L,BWBS,SX,100,6
6,101,102,38.301451278231795,BWBS_SX,L,BWBS,SX,100,6
6,102,103,39.51364648938796,BWBS_SX,L,BWBS,SX,100,6
6,103,104,40.73025957875934,BWBS_SX,L,BWBS,SX,100,6
6,104,105,41.95060639341172,BWBS_SX,L,BWBS,SX,100,6
6,105,106,43.174015793081765,BWBS_SX,L,BWBS,SX,100,6
6,106,107,44.3998298257029,BWBS_SX,L,BWBS,SX,100,6
6,107,108,45.62740387599581,BWBS_SX,L,BWBS,SX,100,6
6,108,109,46.85610678886098,BWBS_SX,L,BWBS,SX,100,6
6,109,110,48.085320969200616,BWBS_SX,L,BWBS,SX,100,6
6,110,111,49.314442459696416,BWBS_SX,L,BWBS,SX,100,6
6,111,112,50.54288099797536,BWBS_SX,L,BWBS,SX,100,6
6,112,113,51.77006005450836,BWBS_SX,L,BWBS,SX,100,6
6,113,114,52.9954168525059,BWBS_SX,L,BWBS,SX,100,6
6,114,115,54.21840237099861,BWBS_SX,L,BWBS,SX,100,6
6,115,116,55.43848133222104,BWBS_SX,L,BWBS,SX,100,6
6,116,117,56.65513217435068,BWBS_SX,L,BWBS,SX,100,6
6,117,118,57.867847010593174,BWBS_SX,L,BWBS,SX,100,6
6,118,119,59.07613157554728,BWBS_SX,L,BWBS,SX,100,6
6,119,120,60.279505159729574,BWBS_SX,L,BWBS,SX,100,6
6,120,121,61.477500533088296,BWBS_SX,L,BWBS,SX,100,6
6,121,122,62.66966385828908,BWBS_SX,L,BWBS,SX,100,6
6,122,123,63.85555459451044,BWBS_SX,L,BWBS,SX,100,6
6,123,124,65.0347453924461,BWBS_SX,L,BWBS,SX,100,6
6,124,125,66.20682198117136,BWBS_SX,L,BWBS,SX,100,6
6,125,126,67.37138304749475,BWBS_SX,L,BWBS,SX,100,6
6,126,127,68.52804010838088,BWBS_SX,L,BWBS,SX,100,6
6,127,128,69.67641737699867,BWBS_SX,L,BWBS,SX,100,6
6,128,129,70.8161516229174,BWBS_SX,L,BWBS,SX,100,6
6,129,130,71.94689202694526,BWBS_SX,L,BWBS,SX,100,6
6,130,131,73.06830003107652,BWBS_SX,L,BWBS,SX,100,6
6,131,132,74.18004918398873,BWBS_SX,L,BWBS,SX,100,6
6,132,133,75.28182498250617,BWBS_SX,L,BWBS,SX,100,6
6,133,134,76.37332470942313,BWBS_SX,L,BWBS,SX,100,6
6,134,135,77.45425726805894,BWBS_SX,L,BWBS,SX,100,6
6,135,136,78.52434301389525,BWBS_SX,L,BWBS,SX,100,6
6,136,137,79.583313583628,BWBS_SX,L,BWBS,SX,100,6
6,137,138,80.63091172194626,BWBS_SX,L,BWBS,SX,100,6
6,138,139,81.66689110633425,BWBS_SX,L,BWBS,SX,100,6
6,139,140,82.69101617017509,BWBS_SX,L,BWBS,SX,100,6
6,140,141,83.70306192441976,BWBS_SX,L,BWBS,SX,100,6
6,141,142,84.70281377806967,BWBS_SX,L,BWBS,SX,100,6
6,142,143,85.69006735770678,BWBS_SX,L,BWBS,SX,100,6
6,143,144,86.66462832629259,BWBS_SX,L,BWBS,SX,100,6
6,144,145,87.6263122014436,BWBS_SX,L,BWBS,SX,100,6
6,145,146,88.5749441733793,BWBS_SX,L,BWBS,SX,100,6
6,146,147,89.51035892272768,BWBS_SX,L,BWBS,SX,100,6
6,147,148,90.43240043836109,BWBS_SX,L,BWBS,SX,100,6
6,148,149,91.34092183542637,BWBS_SX,L,BWBS,SX,100,6
6,149,150,92.23578517372262,BWBS_SX,L,BWBS,SX,100,6
6,150,151,93.11686127656994,BWBS_SX,L,BWBS,SX,100,6
6,151,152,93.98402955030554,BWBS_SX,L,BWBS,SX,100,6
6,152,153,94.83717780453296,BWBS_SX,L,BWBS,SX,100,6
6,153,154,95.67620207324383,BWBS_SX,L,BWBS,SX,100,6
6,154,155,96.5010064369228,BWBS_SX,L,BWBS,SX,100,6
6,155,156,97.3115028457397,BWBS_SX,L,BWBS,SX,100,6
6,156,157,98.10761094392618,BWBS_SX,L,BWBS,SX,100,6
6,157,158,98.8892578954267,BWBS_SX,L,BWBS,SX,100,6
6,158,159,99.65637821090853,BWBS_SX,L,BWBS,SX,100,6
6,159,160,100.408913576209,BWBS_SX,L,BWBS,SX,100,6
6,160,161,101.14681268229204,BWBS_SX,L,BWBS,SX,100,6
6,161,162,101.87003105678248,BWBS_SX,L,BWBS,SX,100,6
6,162,163,102.5785308971391,BWBS_SX,L,BWBS,SX,100,6
6,163,164,103.27228090552441,BWBS_SX,L,BWBS,SX,100,6
6,164,165,103.95125612542412,BWBS_SX,L,BWBS,SX,100,6
6,165,166,104.61543778006406,BWBS_SX,L,BWBS,SX,100,6
6,166,167,105.26481311266926,BWBS_SX,L,BWBS,SX,100,6
6,167,168,105.89937522860573,BWBS_SX,L,BWBS,SX,100,6
6,168,169,106.5191229394406,BWBS_SX,L,BWBS,SX,100,6
6,169,170,107.12406060895462,BWBS_SX,L,BWBS,SX,100,6
6,170,171,107.71419800113591,BWBS_SX,L,BWBS,SX,100,6
6,171,172,108.28955013018188,BWBS_SX,L,BWBS,SX,100,6
6,172,173,108.85013711253225,BWBS_SX,L,BWBS,SX,100,6
6,173,174,109.39598402095386,BWBS_SX,L,BWBS,SX,100,6
6,174,175,109.9271207406951,BWBS_SX,L,BWBS,SX,100,6
6,175,176,110.44358182772474,BWBS_SX,L,BWBS,SX,100,6
6,176,177,110.94540636906798,BWBS_SX,L,BWBS,SX,100,6
6,177,178,111.43263784525053,BWBS_SX,L,BWBS,SX,100,6
6,178,179,111.90532399485755,BWBS_SX,L,BWBS,SX,100,6
6,179,180,112.36351668121507,BWBS_SX,L,BWBS,SX,100,6
6,180,181,112.80727176119662,BWBS_SX,L,BWBS,SX,100,6
6,181,182,113.23664895615775,BWBS_SX,L,BWBS,SX,100,6
6,182,183,113.651711724999,BWBS_SX,L,BWBS,SX,100,6
6,183,184,114.05252713935536,BWBS_SX,L,BWBS,SX,100,6
6,184,185,114.43916576091017,BWBS_SX,L,BWBS,SX,100,6
6,185,186,114.81170152082821,BWBS_SX,L,BWBS,SX,100,6
6,186,187,115.17021160130277,BWBS_SX,L,BWBS,SX,100,6
6,187,188,115.51477631920953,BWBS_SX,L,BWBS,SX,100,6
6,188,189,115.84547901185849,BWBS_SX,L,BWBS,SX,100,6
6,189,190,116.16240592483466,BWBS_SX,L,BWBS,SX,100,6
6,190,191,116.46564610191686,BWBS_SX,L,BWBS,SX,100,6
6,191,192,116.75529127706291,BWBS_SX,L,BWBS,SX,100,6
6,192,193,117.03143576844839,BWBS_SX,L,BWBS,SX,100,6
6,193,194,117.29417637454553,BWBS_SX,L,BWBS,SX,100,6
6,194,195,117.54361227222755,BWBS_SX,L,BWBS,SX,100,6
6,195,196,117.77984491688365,BWBS_SX,L,BWBS,SX,100,6
6,196,197,118.0029779445282,BWBS_SX,L,BWBS,SX,100,6
6,197,198,118.21311707588765,BWBS_SX,L,BWBS,SX,100,6
6,198,199,118.41037002244771,BWBS_SX,L,BWBS,SX,100,6
6,199,200,118.59484639444308,BWBS_SX,L,BWBS,SX,100,6
6,200,201,118.76665761077115,BWBS_SX,L,BWBS,SX,100,6
6,201,202,118.92591681081042,BWBS_SX,L,BWBS,SX,100,6
6,202,203,119.0727387681248,BWBS_SX,L,BWBS,SX,100,6
6,203,204,119.20723980603302,BWBS_SX,L,BWBS,SX,100,6
6,204,205,119.32953771502365,BWBS_SX,L,BWBS,SX,100,6
6,205,206,119.43975167199486,BWBS_SX,L,BWBS,SX,100,6
6,206,207,119.53800216129723,BWBS_SX,L,BWBS,SX,100,6
6,207,208,119.62441089755998,BWBS_SX,L,BWBS,SX,100,6
6,208,209,119.69910075027695,BWBS_SX,L,BWBS,SX,100,6
6,209,210,119.76219567013257,BWBS_SX,L,BWBS,SX,100,6
6,210,211,119.81382061704419,BWBS_SX,L,BWBS,SX,100,6
6,211,212,119.85410148989982,BWBS_SX,L,BWBS,SX,100,6
6,212,213,119.88316505796851,BWBS_SX,L,BWBS,SX,100,6
6,213,214,119.90113889396054,BWBS_SX,L,BWBS,SX,100,6
6,214,215,119.90815130871533,BWBS_SX,L,BWBS,SX,100,6
6,215,216,119.9043312874947,BWBS_SX,L,BWBS,SX,100,6
6,216,217,119.8898084278577,BWBS_SX,L,BWBS,SX,100,6
6,217,218,119.8647128790955,BWBS_SX,L,BWBS,SX,100,6
6,218,219,119.82917528320255,BWBS_SX,L,BWBS,SX,100,6
6,219,220,119.78332671736169,BWBS_SX,L,BWBS,SX,100,6
6,220,221,119.72729863792047,BWBS_SX,L,BWBS,SX,100,6
6,221,222,119.66122282583554,BWBS_SX,L,BWBS,SX,100,6
6,222,223,119.58523133356255,BWBS_SX,L,BWBS,SX,100,6
6,223,224,119.4994564333689,BWBS_SX,L,BWBS,SX,100,6
6,224,225,119.40403056704675,BWBS_SX,L,BWBS,SX,100,6
6,225,226,119.29908629700321,BWBS_SX,L,BWBS,SX,100,6
6,226,227,119.1847562587061,BWBS_SX,L,BWBS,SX,100,6
6,227,228,119.06117311446204,BWBS_SX,L,BWBS,SX,100,6
6,228,229,118.92846950850522,BWBS_SX,L,BWBS,SX,100,6
6,229,230,118.78677802337415,BWBS_SX,L,BWBS,SX,100,6
6,230,231,118.63623113755489,BWBS_SX,L,BWBS,SX,100,6
6,231,232,118.47696118436839,BWBS_SX,L,BWBS,SX,100,6
6,232,233,118.30910031208056,BWBS_SX,L,BWBS,SX,100,6
6,233,234,118.13278044521293,BWBS_SX,L,BWBS,SX,100,6
6,234,235,117.94813324703337,BWBS_SX,L,BWBS,SX,100,6
6,235,236,117.75529008320466,BWBS_SX,L,BWBS,SX,100,6
6,236,237,117.55438198657,BWBS_SX,L,BWBS,SX,100,6
6,237,238,117.3455396230553,BWBS_SX,L,BWBS,SX,100,6
6,238,239,117.12889325866627,BWBS_SX,L,BWBS,SX,100,6
6,239,240,116.90457272756072,BWBS_SX,L,BWBS,SX,100,6
6,240,241,116.67270740117554,BWBS_SX,L,BWBS,SX,100,6
6,241,242,116.43342615838738,BWBS_SX,L,BWBS,SX,100,6
6,242,243,116.18685735668848,BWBS_SX,L,BWBS,SX,100,6
6,243,244,115.93312880435657,BWBS_SX,L,BWBS,SX,100,6
6,244,245,115.67236773360011,BWBS_SX,L,BWBS,SX,100,6
6,245,246,115.40470077465932,BWBS_SX,L,BWBS,SX,100,6
6,246,247,115.13025393084314,BWBS_SX,L,BWBS,SX,100,6
6,247,248,114.84915255448516,BWBS_SX,L,BWBS,SX,100,6
6,248,249,114.56152132379738,BWBS_SX,L,BWBS,SX,100,6
6,249,250,114.26748422060498,BWBS_SX,L,BWBS,SX,100,6
6,250,251,113.96716450894341,BWBS_SX,L,BWBS,SX,100,6
6,251,252,113.66068471449984,BWBS_SX,L,BWBS,SX,100,6
6,252,253,113.34816660488072,BWBS_SX,L,BWBS,SX,100,6
6,253,254,113.02973117068868,BWBS_SX,L,BWBS,SX,100,6
6,254,255,112.70549860739085,BWBS_SX,L,BWBS,SX,100,6
6,255,256,112.37558829796154,BWBS_SX,L,BWBS,SX,100,6
6,256,257,112.04011879628264,BWBS_SX,L,BWBS,SX,100,6
6,257,258,111.69920781128498,BWBS_SX,L,BWBS,SX,100,6
6,258,259,111.3529721918141,BWBS_SX,L,BWBS,SX,100,6
6,259,260,111.00152791220448,BWBS_SX,L,BWBS,SX,100,6
6,260,261,110.64499005854586,BWBS_SX,L,BWBS,SX,100,6
6,261,262,110.28347281562662,BWBS_SX,L,BWBS,SX,100,6
6,262,263,109.91708945453789,BWBS_SX,L,BWBS,SX,100,6
6,263,264,109.5459523209236,BWBS_SX,L,BWBS,SX,100,6
6,264,265,109.1701728238616,BWBS_SX,L,BWBS,SX,100,6
6,265,266,108.78986142536019,BWBS_SX,L,BWBS,SX,100,6
6,266,267,108.40512763045663,BWBS_SX,L,BWBS,SX,100,6
6,267,268,108.01607997790238,BWBS_SX,L,BWBS,SX,100,6
6,268,269,107.622826031421,BWBS_SX,L,BWBS,SX,100,6
6,269,270,107.2254723715253,BWBS_SX,L,BWBS,SX,100,6
6,270,271,106.82412458787965,BWBS_SX,L,BWBS,SX,100,6
6,271,272,106.41888727219388,BWBS_SX,L,BWBS,SX,100,6
6,272,273,106.00986401163577,BWBS_SX,L,BWBS,SX,100,6
6,273,274,105.59715738274907,BWBS_SX,L,BWBS,SX,100,6
6,274,275,105.18086894586379,BWBS_SX,L,BWBS,SX,100,6
6,275,276,104.76109923998699,BWBS_SX,L,BWBS,SX,100,6
6,276,277,104.3379477781605,BWBS_SX,L,BWBS,SX,100,6
6,277,278,103.91151304327475,BWBS_SX,L,BWBS,SX,100,6
6,278,279,103.48189248432541,BWBS_SX,L,BWBS,SX,100,6
6,279,280,103.04918251310187,BWBS_SX,L,BWBS,SX,100,6
6,280,281,102.61347850129589,BWBS_SX,L,BWBS,SX,100,6
6,281,282,102.17487477801873,BWBS_SX,L,BWBS,SX,100,6
6,282,283,101.733464627716,BWBS_SX,L,BWBS,SX,100,6
6,283,284,101.2893402884689,BWBS_SX,L,BWBS,SX,100,6
6,284,285,100.84259295067133,BWBS_SX,L,BWBS,SX,100,6
6,285,286,100.39331275607198,BWBS_SX,L,BWBS,SX,100,6
6,286,287,99.94158879717192,BWBS_SX,L,BWBS,SX,100,6
6,287,288,99.48750911696592,BWBS_SX,L,BWBS,SX,100,6
6,288,289,99.03116070901916,BWBS_SX,L,BWBS,SX,100,6
6,289,290,98.57262951786834,BWBS_SX,L,BWBS,SX,100,6
6,290,291,98.11200043973813,BWBS_SX,L,BWBS,SX,100,6
6,291,292,97.64935732356356,BWBS_SX,L,BWBS,SX,100,6
6,292,293,97.18478297230864,BWBS_SX,L,BWBS,SX,100,6
6,293,294,96.71835914457249,BWBS_SX,L,BWBS,SX,100,6
6,294,295,96.25016655647413,BWBS_SX,L,BWBS,SX,100,6
6,295,296,95.78028488380689,BWBS_SX,L,BWBS,SX,100,6
6,296,297,95.30879276445411,BWBS_SX,L,BWBS,SX,100,6
6,297,298,94.83576780105764,BWBS_SX,L,BWBS,SX,100,6
6,298,299,94.36128656393107,BWBS_SX,L,BWBS,SX,100,6
6,2,3,8.91989141415528e-18,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,3,4,1.0952410981150409e-09,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,4,5,8.916598650119787e-08,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,5,6,1.2042557530716193e-06,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,6,7,7.6285872877379955e-06,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,7,8,3.175075835970204e-05,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,8,9,0.0001011257641910162,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,9,10,0.0002675522748940763,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,10,11,0.0006177289342439089,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,11,12,0.0012849762364181754,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,12,13,0.0024614906921147177,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,13,14,0.004410614910407067,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,14,15,0.0074786480990750815,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,15,16,0.01210577720282086,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,16,17,0.01883577285136013,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,17,18,0.028324161679302556,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,18,19,0.04134465394319722,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,19,20,0.05879367023918927,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,20,21,0.08169287182304076,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,21,22,0.11118965444294755,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,22,23,0.14855561505161582,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,23,24,0.19518304394451377,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,24,25,0.25257953170966213,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,25,26,0.32236081099498876,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,26,27,0.4062419777649723,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,27,28,0.5060272557892901,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,28,29,0.6235984820076846,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,29,30,0.7609024996118643,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,30,31,0.9199376506610325,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,31,32,1.10273956129069,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,32,33,1.3113664105650618,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,33,34,1.5478838692257533,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,34,35,1.8143498874440158,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,35,36,2.112799501604944,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,36,37,2.4452298195224493,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,37,38,2.8135853316553856,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,38,39,3.219743683186669,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,39,40,3.6655020285249713,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,40,41,4.152564076147076,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,41,42,4.682527917942085,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,42,43,5.256874723540803,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,43,44,5.876958366681757,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,44,45,6.543996037620542,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,45,46,7.259059883048733,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,46,47,8.02306970304794,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,47,48,8.836786723339062,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,48,49,9.700808450553916,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,49,50,10.615564608497232,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,50,51,11.581314144408873,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,51,52,12.598143286092599,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,52,53,13.665964623452593,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,53,54,14.73847033093325,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,54,55,15.930182100276022,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,55,56,17.167080943127733,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,56,57,18.44840377805203,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,57,58,19.773335352915385,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,58,59,21.141012416261585,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,59,60,22.550527680876773,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,60,61,24.00093359005094,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,61,62,25.491245896315327,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,62,63,27.020447061783972,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,63,64,28.58748948864266,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,64,65,30.191298587799455,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,65,66,31.830775693230724,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,66,67,33.504800829119795,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,67,68,35.21223533648484,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,68,69,36.951924365626496,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,69,70,38.7226992403872,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,70,71,40.52337969990287,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,71,72,42.352776023238825,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,72,73,44.20969104203317,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,73,74,46.092922046022046,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,74,75,48.00126258608761,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,75,76,49.93350417925251,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,76,77,51.88843791983998,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,77,78,53.86485600082772,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,78,79,55.861553149243235,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,79,80,57.87732797927882,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,80,81,59.910984266644064,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,81,82,61.961332147522754,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,82,83,64.02718924535739,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,83,84,66.10738172854951,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,84,85,68.20074530203445,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,85,86,70.30612613556806,BWBS_SX+AT,L,BWBS,SX+AT,100,6
6,86,87,72.42238173144536,BWBS_SX+AT,L,BWBS,SX+AT,100,6
