index,age,volume,stratum_code,si_level
232,233,182.56721763250616,SBS_SX,L
233,234,182.3159089324282,SBS_SX,L
234,235,182.0554800140815,SBS_SX,L
235,236,181.78607141449257,SBS_SX,L
236,237,181.50782282201655,SBS_SX,L
237,238,181.22087306279946,SBS_SX,L
238,239,180.92536008786396,SBS_SX,L
239,240,180.6214209608031,SBS_SX,L
240,241,180.3091918460679,SBS_SX,L
241,242,179.988807997831,SBS_SX,L
242,243,179.66040374941383,SBS_SX,L
243,244,179.32411250326106,SBS_SX,L
244,245,178.98006672144982,SBS_SX,L
245,246,178.62839791671772,SBS_SX,L
246,247,178.26923664399774,SBS_SX,L
247,248,177.90271249244606,SBS_SX,L
248,249,177.52895407794932,SBS_SX,L
249,250,177.14808903609998,SBS_SX,L
250,251,176.76024401562594,SBS_SX,L
251,252,176.36554467226279,SBS_SX,L
252,253,175.96411566305713,SBS_SX,L
253,254,175.55608064108895,SBS_SX,L
254,255,175.1415622506018,SBS_SX,L
255,256,174.72068212253006,SBS_SX,L
256,257,174.29356087041126,SBS_SX,L
257,258,173.8603180866747,SBS_SX,L
258,259,173.42107233929423,SBS_SX,L
259,260,172.97594116879628,SBS_SX,L
260,261,172.52504108561237,SBS_SX,L
261,262,172.06848756776742,SBS_SX,L
262,263,171.60639505889276,SBS_SX,L
263,264,171.13887696655672,SBS_SX,L
264,265,170.6660456609022,SBS_SX,L
265,266,170.18801247358235,SBS_SX,L
266,267,169.7048876969873,SBS_SX,L
267,268,169.21678058375093,SBS_SX,L
268,269,168.72379934653236,SBS_SX,L
269,270,168.2260511580616,SBS_SX,L
270,271,167.72364215144316,SBS_SX,L
271,272,167.21667742070846,SBS_SX,L
272,273,166.70526102161097,SBS_SX,L
273,274,166.1894959726562,SBS_SX,L
274,275,165.66948425635834,SBS_SX,L
275,276,165.14532682071808,SBS_SX,L
276,277,164.6171235809142,SBS_SX,L
277,278,164.08497342120103,SBS_SX,L
278,279,163.54897419700768,SBS_SX,L
279,280,163.00922273723017,SBS_SX,L
280,281,162.46581484671174,SBS_SX,L
281,282,161.91884530890437,SBS_SX,L
282,283,161.36840788870663,SBS_SX,L
283,284,160.81459533547044,SBS_SX,L
284,285,160.25749938617273,SBS_SX,L
285,286,159.6972107687449,SBS_SX,L
286,287,159.13381920555574,SBS_SX,L
287,288,158.5674134170425,SBS_SX,L
288,289,157.9980811254838,SBS_SX,L
289,290,157.42590905891078,SBS_SX,L
290,291,156.8509829551503,SBS_SX,L
291,292,156.27338756599627,SBS_SX,L
292,293,155.6932066615041,SBS_SX,L
293,294,155.11052303440331,SBS_SX,L
294,295,154.5254185046246,SBS_SX,L
295,296,153.93797392393586,SBS_SX,L
296,297,153.34826918068396,SBS_SX,L
297,298,152.75638320463784,SBS_SX,L
298,299,152.16239397192837,SBS_SX,L
6,7,1.1603602067525496e-07,SBS_SX,M
7,8,1.242763496792568e-05,SBS_SX,M
8,9,0.00012802074974330508,SBS_SX,M
9,10,0.0006078390711620262,SBS_SX,M
10,11,0.0019510235433078307,SBS_SX,M
11,12,0.004940967449381631,SBS_SX,M
12,13,0.010673124645697496,SBS_SX,M
13,14,0.020567811080126664,SBS_SX,M
14,15,0.036370723885525306,SBS_SX,M
15,16,0.06014350670571468,SBS_SX,M
16,17,0.09424636471018785,SBS_SX,M
17,18,0.14131445643297688,SBS_SX,M
18,19,0.20422955062085488,SBS_SX,M
19,20,0.28608822759630115,SBS_SX,M
20,21,0.39016772136960776,SBS_SX,M
21,22,0.5198903372784893,SBS_SX,M
22,23,0.6787872374843152,SBS_SX,M
23,24,0.8704622609269457,SBS_SX,M
24,25,1.098556333421598,SBS_SX,M
25,26,1.3667129258345299,SBS_SX,M
26,27,1.6785449322781298,SBS_SX,M
27,28,2.0376032647719153,SBS_SX,M
28,29,2.447347394718578,SBS_SX,M
29,30,2.911118013858878,SBS_SX,M
30,31,3.4321119372147124,SBS_SX,M
31,32,4.013359327114936,SBS_SX,M
32,33,4.657703280011612,SBS_SX,M
33,34,5.367781785793189,SBS_SX,M
34,35,6.14601204210651,SBS_SX,M
35,36,6.994577083287869,SBS_SX,M
36,37,7.915414664401572,SBS_SX,M
37,38,8.910208325165131,SBS_SX,M
38,39,9.980380545816445,SBS_SX,M
39,40,11.127087896901322,SBS_SX,M
40,41,12.351218077213531,SBS_SX,M
41,42,13.653388728419861,SBS_SX,M
42,43,15.03394791099253,SBS_SX,M
43,44,16.492976123719007,SBS_SX,M
44,45,18.030289748057356,SBS_SX,M
45,46,19.64544579876544,SBS_SX,M
46,47,21.337747863387587,SBS_SX,M
47,48,23.106253115181413,SBS_SX,M
48,49,24.949780286775898,SBS_SX,M
49,50,26.8669184951493,SBS_SX,M
50,51,28.85603681229471,SBS_SX,M
51,52,30.915294480107114,SBS_SX,M
52,53,33.04265167249352,SBS_SX,M
53,54,35.23588071240375,SBS_SX,M
54,55,37.49257765633632,SBS_SX,M
55,56,39.81017416383622,SBS_SX,M
56,57,42.18594957451615,SBS_SX,M
57,58,44.61704312015873,SBS_SX,M
58,59,47.10046620445524,SBS_SX,M
59,60,49.633114687873025,SBS_SX,M
60,61,52.11551715633322,SBS_SX,M
61,62,54.791646028832666,SBS_SX,M
62,63,57.493533350786514,SBS_SX,M
63,64,60.21885072494898,SBS_SX,M
64,65,62.96534940223967,SBS_SX,M
65,66,65.7308575179398,SBS_SX,M
66,67,68.51327747665754,SBS_SX,M
67,68,71.3105834725154,SBS_SX,M
68,69,74.12081913273128,SBS_SX,M
69,70,76.94209527421899,SBS_SX,M
70,71,79.7725877640681,SBS_SX,M
71,72,82.61053547581915,SBS_SX,M
72,73,85.45423833435238,SBS_SX,M
73,74,88.30205544299086,SBS_SX,M
74,75,91.1524032870892,SBS_SX,M
75,76,94.00375400896816,SBS_SX,M
76,77,96.8546337495629,SBS_SX,M
77,78,99.70362105260129,SBS_SX,M
78,79,102.54934532751928,SBS_SX,M
79,80,105.39048536766666,SBS_SX,M
80,81,108.2257679206608,SBS_SX,M
81,82,111.05396630801711,SBS_SX,M
82,83,113.8738990914245,SBS_SX,M
83,84,116.68442878324944,SBS_SX,M
84,85,119.48446059904246,SBS_SX,M
85,86,122.27294124999358,SBS_SX,M
86,87,125.04885777343691,SBS_SX,M
87,88,127.81123639964345,SBS_SX,M
88,89,130.55914145326668,SBS_SX,M
89,90,133.29167428791862,SBS_SX,M
90,91,136.0079722524577,SBS_SX,M
91,92,138.70720768766182,SBS_SX,M
92,93,141.38858695204678,SBS_SX,M
93,94,144.0513494756665,SBS_SX,M
94,95,146.6947668408038,SBS_SX,M
95,96,149.31814188852346,SBS_SX,M
96,97,151.92080785012237,SBS_SX,M
97,98,154.50212750256267,SBS_SX,M
98,99,157.06149234702684,SBS_SX,M
99,100,159.59832180978017,SBS_SX,M
100,101,162.1120624645672,SBS_SX,M
101,102,164.60218727581164,SBS_SX,M
102,103,167.0681948619236,SBS_SX,M
103,104,169.5096087780533,SBS_SX,M
104,105,171.92597681766335,SBS_SX,M
105,106,174.31687033231933,SBS_SX,M
106,107,176.6818835691279,SBS_SX,M
107,108,179.0206330252774,SBS_SX,M
108,109,181.33275681915816,SBS_SX,M
109,110,183.6179140775663,SBS_SX,M
110,111,185.87578433851056,SBS_SX,M
111,112,188.10606696916835,SBS_SX,M
112,113,190.3084805985494,SBS_SX,M
113,114,192.48276256444734,SBS_SX,M
114,115,194.6286683742757,SBS_SX,M
115,116,196.7459711793974,SBS_SX,M
116,117,198.83446126257638,SBS_SX,M
117,118,200.89394553818948,SBS_SX,M
118,119,202.9242470648538,SBS_SX,M
119,120,204.92520457013353,SBS_SX,M
120,121,206.89667198700573,SBS_SX,M
121,122,208.8385180017735,SBS_SX,M
122,123,210.75062561312572,SBS_SX,M
123,124,212.63289170205493,SBS_SX,M
124,125,214.48522661235162,SBS_SX,M
125,126,216.3075537414046,SBS_SX,M
126,127,218.0998091410451,SBS_SX,M
127,128,219.86194112818066,SBS_SX,M
128,129,221.593909904973,SBS_SX,M
129,130,223.2956871883225,SBS_SX,M
130,131,224.96725584842636,SBS_SX,M
131,132,226.60860955618978,SBS_SX,M
132,133,228.2197524392699,SBS_SX,M
133,134,229.80069874654433,SBS_SX,M
134,135,231.35147252079835,SBS_SX,M
135,136,232.87210727943292,SBS_SX,M
136,137,234.3626457030001,SBS_SX,M
137,138,235.82313933137962,SBS_SX,M
138,139,237.25364826741261,SBS_SX,M
139,140,238.6542408878176,SBS_SX,M
140,141,240.02499356121493,SBS_SX,M
141,142,241.36599037309307,SBS_SX,M
142,143,242.67732285755292,SBS_SX,M
143,144,243.95908973567265,SBS_SX,M
144,145,245.2113966603375,SBS_SX,M
145,146,246.43435596738544,SBS_SX,M
146,147,247.62808643292067,SBS_SX,M
147,148,248.7927130366536,SBS_SX,M
148,149,249.928366731128,SBS_SX,M
149,150,251.0351842166992,SBS_SX,M
150,151,252.1133077221323,SBS_SX,M
151,152,253.1628847906908,SBS_SX,M
152,153,254.18406807159056,SBS_SX,M
153,154,255.1770151166964,SBS_SX,M
154,155,256.14188818234265,SBS_SX,M
155,156,257.0788540361596,SBS_SX,M
156,157,257.988083768794,SBS_SX,M
157,158,258.86975261041135,SBS_SX,M
158,159,259.72403975187206,SBS_SX,M
159,160,260.5511281704762,SBS_SX,M
160,161,261.35120446017305,SBS_SX,M
161,162,262.1244586661348,SBS_SX,M
162,163,262.8710841235964,SBS_SX,M
163,164,263.59127730086567,SBS_SX,M
164,165,264.28523764640744,SBS_SX,M
165,166,264.9531674399145,SBS_SX,M
166,167,265.59527164727115,SBS_SX,M
167,168,266.2117577793246,SBS_SX,M
168,169,266.80283575437807,SBS_SX,M
169,170,267.36871776432145,SBS_SX,M
170,171,267.90961814431864,SBS_SX,M
171,172,268.42575324597067,SBS_SX,M
172,173,268.9173413138776,SBS_SX,M
173,174,269.384602365523,SBS_SX,M
174,175,269.8277580744043,SBS_SX,M
175,176,270.24703165633935,SBS_SX,M
176,177,270.6426477588746,SBS_SX,M
177,178,271.01483235372814,SBS_SX,M
178,179,271.3638126321968,SBS_SX,M
179,180,271.689816903462,SBS_SX,M
180,181,271.99307449572933,SBS_SX,M
181,182,272.2738156601369,SBS_SX,M
182,183,272.53227147737084,SBS_SX,M
183,184,272.7686737669271,SBS_SX,M
184,185,272.9832549989588,SBS_SX,M
185,186,273.17624820865166,SBS_SX,M
186,187,273.34788691307017,SBS_SX,M
187,188,273.49840503041753,SBS_SX,M
188,189,273.6280368016569,SBS_SX,M
189,190,273.7370167144372,SBS_SX,M
190,191,273.82557942927394,SBS_SX,M
191,192,273.8939597079324,SBS_SX,M
192,193,273.94239234396315,SBS_SX,M
193,194,273.9711120953407,SBS_SX,M
194,195,273.98035361915737,SBS_SX,M
195,196,273.97035140832566,SBS_SX,M
196,197,273.9413397302424,SBS_SX,M
197,198,273.89355256736985,SBS_SX,M
198,199,273.82722355969025,SBS_SX,M
199,200,273.7425859489895,SBS_SX,M
200,201,273.63987252492876,SBS_SX,M
201,202,273.5193155728625,SBS_SX,M
202,203,273.381146823361,SBS_SX,M
203,204,273.22559740340057,SBS_SX,M
204,205,273.0528977891796,SBS_SX,M
205,206,272.8632777605245,SBS_SX,M
206,207,272.6569663568482,SBS_SX,M
207,208,272.43419183462294,SBS_SX,M
208,209,272.19518162633494,SBS_SX,M
209,210,271.94016230088306,SBS_SX,M
210,211,271.6693595253888,SBS_SX,M
211,212,271.3829980283846,SBS_SX,M
212,213,271.0813015643458,SBS_SX,M
213,214,270.76449287953744,SBS_SX,M
214,215,270.43279367914073,SBS_SX,M
215,216,270.08642459563214,SBS_SX,M
216,217,269.7256051583816,SBS_SX,M
217,218,269.35055376444427,SBS_SX,M
218,219,268.9614876505131,SBS_SX,M
219,220,268.55862286600683,SBS_SX,M
220,221,268.14217424726525,SBS_SX,M
221,222,267.71235539282304,SBS_SX,M
222,223,267.2693786397391,SBS_SX,M
223,224,266.8134550409512,SBS_SX,M
224,225,266.3447943436352,SBS_SX,M
225,226,265.86360496853945,SBS_SX,M
226,227,265.3700939902746,SBS_SX,M
227,228,264.8644671185315,SBS_SX,M
228,229,264.34692868020494,SBS_SX,M
229,230,263.81768160240256,SBS_SX,M
230,231,263.27692739631317,SBS_SX,M
231,232,262.72486614191536,SBS_SX,M
232,233,262.16169647350335,SBS_SX,M
233,234,261.5876155660115,SBS_SX,M
234,235,261.0028191221126,SBS_SX,M
235,236,260.4075013600763,SBS_SX,M
236,237,259.80185500236155,SBS_SX,M
237,238,259.1860712649288,SBS_SX,M
238,239,258.56033984725065,SBS_SX,M
239,240,257.9248489230027,SBS_SX,M
240,241,257.2797851314184,SBS_SX,M
241,242,256.6253335692881,SBS_SX,M
242,243,255.96167778358617,SBS_SX,M
243,244,255.2889997647096,SBS_SX,M
244,245,254.6074799403115,SBS_SX,M
245,246,253.91729716971201,SBS_SX,M
246,247,253.21862873887352,SBS_SX,M
247,248,252.51165035592174,SBS_SX,M
248,249,251.7965361471998,SBS_SX,M
249,250,251.0734586538402,SBS_SX,M
250,251,250.34258882883822,SBS_SX,M
251,252,249.60409603461648,SBS_SX,M
252,253,248.8581480410618,SBS_SX,M
253,254,248.10491102402628,SBS_SX,M
254,255,247.34454956427433,SBS_SX,M
255,256,246.57722664686685,SBS_SX,M
256,257,245.80310366096657,SBS_SX,M
257,258,245.02234040005493,SBS_SX,M
258,259,244.23509506254598,SBS_SX,M
259,260,243.4415242527871,SBS_SX,M
260,261,242.64178298243525,SBS_SX,M
261,262,241.8360246721946,SBS_SX,M
262,263,241.02440115390903,SBS_SX,M
263,264,240.2070626729935,SBS_SX,M
264,265,239.38415789119858,SBS_SX,M
265,266,238.5558338896941,SBS_SX,M
266,267,237.72223617246397,SBS_SX,M
267,268,236.88350867000085,SBS_SX,M
268,269,236.03979374329234,SBS_SX,M
269,270,235.19123218808858,SBS_SX,M
270,271,234.33796323944097,SBS_SX,M
271,272,233.48012457650594,SBS_SX,M
272,273,232.61785232760062,SBS_SX,M
273,274,231.75128107550682,SBS_SX,M
274,275,230.88054386300968,SBS_SX,M
275,276,230.00577219866747,SBS_SX,M
276,277,229.12709606280154,SBS_SX,M
277,278,228.2446439136982,SBS_SX,M
278,279,227.3585426940188,SBS_SX,M
279,280,226.46891783740475,SBS_SX,M
280,281,225.57589327527558,SBS_SX,M
281,282,224.67959144380865,SBS_SX,M
282,283,223.78013329109646,SBS_SX,M
283,284,222.87763828447325,SBS_SX,M
284,285,221.97222441800446,SBS_SX,M
285,286,221.06400822013254,SBS_SX,M
286,287,220.15310476147363,SBS_SX,M
287,288,219.23962766275739,SBS_SX,M
288,289,218.32368910290438,SBS_SX,M
289,290,217.40539982723723,SBS_SX,M
290,291,216.48486915581512,SBS_SX,M
291,292,215.5622049918919,SBS_SX,M
292,293,214.63751383048708,SBS_SX,M
293,294,213.71090076706696,SBS_SX,M
294,295,212.7824695063314,SBS_SX,M
295,296,211.85232237109847,SBS_SX,M
296,297,210.9205603112845,SBS_SX,M
297,298,209.98728291297317,SBS_SX,M
298,299,209.05258840756986,SBS_SX,M
0,1,3.999336916144583e-49,SBS_SX,H
1,2,2.213822623742553e-05,SBS_SX,H
2,3,0.000409257054270957,SBS_SX,H
3,4,0.0022220664476154434,SBS_SX,H
4,5,0.007305806367689317,SBS_SX,H
5,6,0.018247769396758488,SBS_SX,H
6,7,0.0383043111143824,SBS_SX,H
7,8,0.0713150339099812,SBS_SX,H
8,9,0.12161227218044912,SBS_SX,H
9,10,0.19393035195911495,SBS_SX,H
10,11,0.29331728750255676,SBS_SX,H
11,12,0.4250505503408513,SBS_SX,H
12,13,0.5945579125216548,SBS_SX,H
13,14,0.8073439522561994,SBS_SX,H
14,15,1.0689225300441831,SBS_SX,H
15,16,1.3847553488544326,SBS_SX,H
16,17,1.7601965749151165,SBS_SX,H
17,18,2.2004433985833383,SBS_SX,H
18,19,2.7104923461945614,SBS_SX,H
19,20,3.2951011060158883,SBS_SX,H
20,21,3.958755599061988,SBS_SX,H
21,22,4.705642004729913,SBS_SX,H
22,23,5.5396234391561086,SBS_SX,H
23,24,6.464220978801784,SBS_SX,H
24,25,7.482598721448431,SBS_SX,H
25,26,8.597552580321064,SBS_SX,H
26,27,9.811502513514053,SBS_SX,H
27,28,11.126487899539649,SBS_SX,H
28,29,12.544165780075575,SBS_SX,H
29,30,14.065811702398854,SBS_SX,H
30,31,15.69232290619562,SBS_SX,H
31,32,17.424223612142573,SBS_SX,H
32,33,19.261672182634772,SBS_SX,H
33,34,21.204469938103667,SBS_SX,H
34,35,23.252071425383054,SBS_SX,H
35,36,25.403595947424506,SBS_SX,H
36,37,27.657840176247404,SBS_SX,H
37,38,30.013291683262374,SBS_SX,H
38,39,32.468143232977695,SBS_SX,H
39,40,35.02030769754601,SBS_SX,H
40,41,37.66743346060534,SBS_SX,H
41,42,40.40692018939464,SBS_SX,H
42,43,43.235934864167675,SBS_SX,H
43,44,46.15142796348476,SBS_SX,H
44,45,49.150149713028675,SBS_SX,H
45,46,52.228666314172905,SBS_SX,H
46,47,55.383376076632665,SBS_SX,H
47,48,58.61052538716336,SBS_SX,H
48,49,61.90622445344671,SBS_SX,H
49,50,65.16009602187128,SBS_SX,H
50,51,68.64104349122042,SBS_SX,H
51,52,72.16331863823154,SBS_SX,H
52,53,75.72383947401765,SBS_SX,H
53,54,79.3196158657835,SBS_SX,H
54,55,82.9477470752842,SBS_SX,H
55,56,86.60541939021535,SBS_SX,H
56,57,90.2899038416682,SBS_SX,H
57,58,93.99855400160392,SBS_SX,H
58,59,97.72880385499714,SBS_SX,H
59,60,101.47816574189324,SBS_SX,H
60,61,105.24422836513199,SBS_SX,H
61,62,109.0246548599287,SBS_SX,H
62,63,112.817180921882,SBS_SX,H
63,64,116.6196129903072,SBS_SX,H
64,65,120.42982648408051,SBS_SX,H
65,66,124.24576408742986,SBS_SX,H
66,67,128.0654340833297,SBS_SX,H
67,68,131.8869087323511,SBS_SX,H
68,69,135.70832269498956,SBS_SX,H
69,70,139.52787149564838,SBS_SX,H
70,71,143.34381002658776,SBS_SX,H
71,72,147.154451090275,SBS_SX,H
72,73,150.9581639786775,SBS_SX,H
73,74,154.75337308813914,SBS_SX,H
74,75,158.53855656856956,SBS_SX,H
75,76,162.3122450057535,SBS_SX,H
76,77,166.0730201356626,SBS_SX,H
77,78,169.81951358971386,SBS_SX,H
78,79,173.55040566998355,SBS_SX,H
79,80,177.26442415343473,SBS_SX,H
80,81,180.96034312427068,SBS_SX,H
81,82,184.63698183357022,SBS_SX,H
