Ecosystem decay emission,Gross growth,Net emission,HWP,Carbon release immediately,Concrete_manufacturing,Concrete_landfill
3815508.4146674583,-4553512.514303568,-666451.6323933081,80737.49303255595,0.0,-8817.870948387097,-367.1548413677419
3819957.528087344,-4566387.708938179,-674746.3684286075,80868.83821198202,0.0,-8817.870948387097,-367.1548413677419
3825350.7386458074,-4578796.65579696,-681633.3607363792,80997.58220452808,0.0,-8817.870948387097,-367.1548413677419
3922644.501701916,-4495274.8777306285,-500691.6252938346,81123.77652463279,0.0,-8817.870948387097,-367.1548413677419
3910954.716156943,-4512628.2847875375,-528577.1550450452,82413.22813094924,0.0,-8944.39168619747,-372.4228592024771
3902642.325641743,-4511055.541276112,-535193.8169345828,82536.21324518658,0.0,-8944.39168619747,-372.4228592024771
3897064.5648021232,-4523688.183234393,-553283.6702406795,82656.76273699006,0.0,-8944.39168619747,-372.4228592024771
3893724.4091646885,-4531364.889402997,-564182.3699417819,82774.92484192607,0.0,-8944.39168619747,-372.4228592024771
3892232.5860393047,-4533864.599209305,-568058.0808751064,82890.74684029393,0.0,-8944.39168619747,-372.4228592024771
3892276.7874173024,-4542882.656417982,-576918.4084700348,83004.2750760442,0.0,-8944.39168619747,-372.4228592024771
3893612.1645552944,-4551860.193610495,-584449.2886252783,83115.55497532235,0.0,-8944.39168619747,-372.4228592024771
3896036.2103131083,-4556884.946384232,-586940.9195518784,83224.63106464513,0.0,-8944.39168619747,-372.4228592024771
3899398.238448388,-4573792.1717929505,-600379.2009012456,83331.54698871703,0.0,-8944.39168619747,-372.4228592024771
3996104.3475055113,-4487494.078420993,-417270.19993298827,83436.34552789389,0.0,-8944.39168619747,-372.4228592024771
3982197.9819443603,-4497825.338169361,-435790.9810613182,89857.90725938653,0.0,-9620.93942333892,-400.5926723650648
3971741.86337283,-4508173.918521926,-456487.3752190448,89966.21202575527,0.0,-9620.93942333892,-400.5926723650648
3964133.8449907373,-4517531.639597989,-473346.95480064425,90072.37190231116,0.0,-9620.93942333892,-400.5926723650648
3958812.742761792,-4525822.532080443,-486854.89204746275,90176.4293668921,0.0,-9620.93942333892,-400.5926723650648
3955317.5612296793,-4507957.729659896,-472383.27446982526,90278.42605609617,0.0,-9620.93942333892,-400.5926723650648
3953351.1521608164,-4514705.967726646,-480997.9448795925,90378.40278194171,0.0,-9620.93942333892,-400.5926723650648
3952699.150575826,-4520597.721048993,-487443.70302067406,90476.3995481975,0.0,-9620.93942333892,-400.5926723650648
3953130.6556308107,-4516995.538163637,-483313.95906214067,90572.45556638946,0.0,-9620.93942333892,-400.5926723650648
3954501.5983835496,-4530388.102856653,-495241.4272973162,90666.60927149041,0.0,-9620.93942333892,-400.5926723650648
4048041.3471066463,-4443911.909798114,-315133.1964498717,90758.89833729906,0.0,-9620.93942333892,-400.5926723650648
